sceneId,model,arm,questionId,category,repeat,correct,inputTokens,outputTokens,latencyMs,hallucinated,hallucinatedIds,missingInfo,scaleM,error
scene-10,google/gemini-2.5-pro,json,road_misplacement,mixed,0,true,13688,993,8787,false,,,,
scene-10,xai/grok-4.1-fast-non-reasoning,json,coverage_gap,coverage,0,true,9400,26,632,false,,,,
scene-10,xai/grok-4.1-fast-non-reasoning,json,topology,path,0,false,9398,32,790,false,,,,
scene-10,google/gemini-2.5-pro,json,coverage_gap,coverage,0,true,13665,985,11606,false,,,,
scene-10,xai/grok-4.1-fast-non-reasoning,json,blockage,line-intersection,0,false,9413,26,698,false,,,,
scene-10,xai/grok-4.1-fast-non-reasoning,json,nearest,nearest,0,true,9387,27,987,false,,,,
scene-10,xai/grok-4.1-fast-non-reasoning,json,road_misplacement,mixed,0,false,9423,26,720,false,,,,
scene-10,google/gemini-2.5-pro,json,nearest_offstreet,mixed,0,false,13699,993,9379,false,,,,
scene-10,xai/grok-4.1-fast-non-reasoning,json,nearest_offstreet,mixed,0,false,9435,27,677,false,,,,
scene-10,xai/grok-4.1-fast-non-reasoning,textmap2,containment,containment,0,true,6650,26,702,false,,,,
scene-10,xai/grok-4.1-fast-non-reasoning,json,enclosure,mixed,0,false,9408,54,822,false,,,,
scene-10,google/gemini-2.5-pro,json,enclosure,mixed,0,false,13672,0,9569,false,,,,
scene-10,google/gemini-2.5-pro,textmap2,coverage_gap,coverage,0,true,6210,986,9631,false,,,,
scene-10,google/gemini-2.5-pro,textmap2,crossing,crossing,0,false,6206,992,9680,false,,,,
scene-10,xai/grok-4.1-fast-non-reasoning,textmap2,crossing,crossing,0,true,6654,27,934,false,,,,
scene-10,xai/grok-4.1-fast-non-reasoning,textmap2,onstreet,on-street,0,true,6660,26,649,false,,,,
scene-10,xai/grok-4.1-fast-non-reasoning,textmap2,nearest,nearest,0,true,6643,27,783,false,,,,
scene-10,xai/grok-4.1-fast-non-reasoning,textmap2,topology,path,0,false,6654,32,733,false,,,,
scene-10,xai/grok-4.1-fast-non-reasoning,textmap2,blockage,line-intersection,0,false,6669,26,738,false,,,,
scene-10,google/gemini-2.5-pro,textmap2,nearest,nearest,0,true,6196,987,10235,false,,,,
scene-10,xai/grok-4.1-fast-non-reasoning,textmap2,coverage_gap,coverage,0,true,6656,26,1050,false,,,,
scene-10,google/gemini-2.5-pro,textmap2,topology,path,0,false,6208,0,10248,false,,,,
scene-10,xai/grok-4.1-fast-non-reasoning,textmap2,enclosure,mixed,0,false,6664,46,924,false,,,,
scene-10,xai/grok-4.1-fast-non-reasoning,textmap2,road_misplacement,mixed,0,true,6679,29,1245,false,,,,
scene-10,xai/grok-4.1-fast-non-reasoning,textmap2,nearest_offstreet,mixed,0,false,6691,27,1083,false,,,,
scene-10,google/gemini-2.5-pro,textmap2,containment,containment,0,true,6203,984,11247,false,,,,
scene-10,google/gemini-2.5-pro,textmap2,road_misplacement,mixed,0,true,6233,821,8574,false,,,,
scene-10,deepseek/deepseek-v3.2,textmap2,containment,containment,0,true,6181,38,4310,false,,,,
scene-10,deepseek/deepseek-v3.2,json,crossing,crossing,0,true,9055,38,5292,false,,,,
scene-10,deepseek/deepseek-v3.2,json,containment,containment,0,true,9051,38,5385,false,,,,
scene-10,deepseek/deepseek-v3.2,json,nearest,nearest,0,true,9043,38,4963,false,,,,
scene-10,deepseek/deepseek-v3.2,json,road_misplacement,mixed,0,false,9082,38,4652,false,,,,
scene-10,deepseek/deepseek-v3.2,json,coverage_gap,coverage,0,true,9056,37,4944,false,,,,
scene-10,deepseek/deepseek-v3.2,json,onstreet,on-street,0,true,9063,37,5038,false,,,,
scene-10,deepseek/deepseek-v3.2,json,nearest_offstreet,mixed,0,false,9092,38,4422,false,,,,
scene-10,deepseek/deepseek-v3.2,json,blockage,line-intersection,0,false,9070,37,4742,false,,,,
scene-10,deepseek/deepseek-v3.2,textmap2,crossing,crossing,0,true,6185,38,3976,false,,,,
scene-10,google/gemini-2.5-pro,textmap2,blockage,line-intersection,0,false,6224,999,10057,false,,,,
scene-10,deepseek/deepseek-v3.2,json,topology,path,0,false,9055,50,4998,false,,,,
scene-10,google/gemini-2.5-pro,textmap2,enclosure,mixed,0,false,6217,0,9457,false,,,,
scene-10,deepseek/deepseek-v3.2,json,enclosure,mixed,0,false,9065,106,5341,false,,"The map representation does not include a defined ""cluster"" of buildings. There is no cluster boundary, convex hull, or grouping specified. Without knowing which buildings belong to a particular cluster, I cannot determine which buildings are interior vs. on the outer perimeter of that cluster.",,
scene-10,alibaba/qwen-3-235b,json,onstreet,on-street,0,true,13490,16,832,false,,,,
scene-10,alibaba/qwen-3-235b,json,coverage_gap,coverage,0,true,13485,16,887,false,,,,
scene-10,alibaba/qwen-3-235b,json,nearest,nearest,0,true,13472,21,1055,false,,,,
scene-10,alibaba/qwen-3-235b,json,containment,containment,0,true,13478,16,1196,false,,,,
scene-10,alibaba/qwen-3-235b,json,topology,path,0,false,13482,25,902,false,,,,
scene-10,alibaba/qwen-3-235b,json,crossing,crossing,0,true,13482,17,1328,false,,,,
scene-10,google/gemini-2.5-pro,textmap2,nearest_offstreet,mixed,0,false,6244,988,9977,false,,,,
scene-10,alibaba/qwen-3-235b,json,blockage,line-intersection,0,false,13499,16,915,false,,,,
scene-10,alibaba/qwen-3-235b,json,road_misplacement,mixed,0,false,13510,16,876,false,,,,
scene-10,alibaba/qwen-3-235b,json,nearest_offstreet,mixed,0,false,13520,16,1146,false,,,,
scene-10,alibaba/qwen-3-235b,textmap2,containment,containment,0,true,6347,19,1147,false,,,,
scene-10,alibaba/qwen-3-235b,textmap2,coverage_gap,coverage,0,false,6354,19,793,false,,,,
scene-10,alibaba/qwen-3-235b,textmap2,crossing,crossing,0,false,6351,23,1316,false,,,,
scene-10,alibaba/qwen-3-235b,textmap2,onstreet,on-street,0,true,6359,16,1242,false,,,,
scene-10,alibaba/qwen-3-235b,textmap2,nearest,nearest,0,true,6341,17,1030,false,,,,
scene-10,alibaba/qwen-3-235b,json,enclosure,mixed,0,false,13493,64,1747,false,,,,
scene-10,deepseek/deepseek-v3.2,textmap2,coverage_gap,coverage,0,true,6186,37,3024,false,,,,
scene-10,deepseek/deepseek-v3.2,textmap2,nearest,nearest,0,true,6173,38,3086,false,,,,
scene-10,deepseek/deepseek-v3.2,textmap2,onstreet,on-street,0,true,6193,37,3750,false,,,,
scene-10,deepseek/deepseek-v3.2,textmap2,nearest_offstreet,mixed,0,false,6222,38,3014,false,,,,
scene-10,alibaba/qwen-3-235b,textmap2,topology,path,0,false,6351,25,1282,false,,,,
scene-10,deepseek/deepseek-v3.2,textmap2,road_misplacement,mixed,0,true,6212,41,3042,false,,,,
scene-10,alibaba/qwen-3-235b,textmap2,blockage,line-intersection,0,false,6368,16,835,false,,,,
scene-10,alibaba/qwen-3-235b,textmap2,enclosure,mixed,0,false,6362,16,802,false,,,,
scene-10,deepseek/deepseek-v3.2,textmap2,enclosure,mixed,0,false,6195,96,3316,false,,,,
scene-10,deepseek/deepseek-v3.2,textmap2,topology,path,0,true,6185,46,3540,false,,,,
scene-10,deepseek/deepseek-v3.2,textmap2,blockage,line-intersection,0,false,6200,46,3528,false,,,,
scene-10,alibaba/qwen-3-235b,textmap2,road_misplacement,mixed,0,false,6379,54,1214,true,a|b|c|d|e|f|g|h|i|j|k|l,,,
scene-10,alibaba/qwen-3-235b,textmap2,nearest_offstreet,mixed,0,false,6389,16,992,true,b,,,
scene-11,google/gemini-2.5-pro,textmap2,coverage_gap,coverage,0,true,6098,776,7693,false,,,,
scene-11,google/gemini-2.5-pro,json,nearest,nearest,0,true,10709,987,8530,false,,,,
scene-11,google/gemini-2.5-pro,textmap2,nearest,nearest,0,true,6084,778,8138,false,,,,
scene-11,google/gemini-2.5-pro,json,blockage,line-intersection,0,false,10735,995,8915,false,,,,
scene-11,google/gemini-2.5-pro,json,coverage_gap,coverage,0,false,10723,991,9231,false,,,,
scene-11,google/gemini-2.5-pro,json,enclosure,mixed,0,false,10730,0,9281,false,,,,
scene-11,google/gemini-2.5-pro,json,road_misplacement,mixed,0,true,10746,990,9840,false,,,,
scene-11,google/gemini-2.5-pro,json,containment,containment,0,false,10716,985,10330,false,,,,
scene-11,google/gemini-2.5-pro,textmap2,containment,containment,0,true,6091,971,9734,false,,,,
scene-11,google/gemini-2.5-pro,json,topology,path,0,false,10721,1000,10055,false,,No cable path found from CL-A to the CO. the CO,,
scene-11,google/gemini-2.5-pro,json,nearest_offstreet,mixed,0,true,10757,988,9998,false,,,,
scene-11,google/gemini-2.5-pro,json,crossing,crossing,0,false,10719,992,10520,false,,,,
scene-11,google/gemini-2.5-pro,json,onstreet,on-street,0,true,10729,988,10497,false,,,,
scene-11,xai/grok-4.1-fast-non-reasoning,json,containment,containment,0,false,7719,26,1049,false,,,,
scene-11,google/gemini-2.5-pro,textmap2,onstreet,on-street,0,true,6104,967,9820,false,,,,
scene-11,xai/grok-4.1-fast-non-reasoning,json,onstreet,on-street,0,true,7729,26,623,false,,,,
scene-11,xai/grok-4.1-fast-non-reasoning,json,crossing,crossing,0,true,7723,27,1198,false,,,,
scene-11,google/gemini-2.5-pro,textmap2,crossing,crossing,0,false,6094,989,10202,false,,,,
scene-11,xai/grok-4.1-fast-non-reasoning,json,nearest,nearest,0,true,7712,27,712,false,,,,
scene-11,google/gemini-2.5-pro,textmap2,topology,path,0,false,6096,0,10214,false,,,,
scene-11,xai/grok-4.1-fast-non-reasoning,json,coverage_gap,coverage,0,false,7725,30,834,false,,,,
scene-11,xai/grok-4.1-fast-non-reasoning,json,topology,path,0,false,7723,29,782,false,,,,
scene-11,xai/grok-4.1-fast-non-reasoning,json,nearest_offstreet,mixed,0,false,7760,27,758,false,,,,
scene-11,xai/grok-4.1-fast-non-reasoning,json,enclosure,mixed,0,false,7733,70,890,false,,,,
scene-11,xai/grok-4.1-fast-non-reasoning,json,road_misplacement,mixed,0,false,7748,26,1169,false,,,,
scene-11,xai/grok-4.1-fast-non-reasoning,textmap2,containment,containment,0,true,6558,56,976,false,,,,
scene-11,xai/grok-4.1-fast-non-reasoning,textmap2,crossing,crossing,0,true,6562,27,842,false,,,,
scene-11,xai/grok-4.1-fast-non-reasoning,json,blockage,line-intersection,0,false,7738,26,1266,false,,,,
scene-11,xai/grok-4.1-fast-non-reasoning,textmap2,coverage_gap,coverage,0,true,6564,26,737,false,,,,
scene-11,xai/grok-4.1-fast-non-reasoning,textmap2,blockage,line-intersection,0,false,6577,26,734,false,,,,
scene-11,xai/grok-4.1-fast-non-reasoning,textmap2,nearest,nearest,0,true,6551,27,1056,false,,,,
scene-11,xai/grok-4.1-fast-non-reasoning,textmap2,onstreet,on-street,0,false,6568,26,1085,false,,,,
scene-11,xai/grok-4.1-fast-non-reasoning,textmap2,topology,path,0,false,6562,42,1045,false,,,,
scene-11,xai/grok-4.1-fast-non-reasoning,textmap2,road_misplacement,mixed,0,true,6587,29,997,false,,,,
scene-11,xai/grok-4.1-fast-non-reasoning,textmap2,enclosure,mixed,0,false,6572,66,852,false,,,,
scene-11,xai/grok-4.1-fast-non-reasoning,textmap2,nearest_offstreet,mixed,0,true,6599,27,1034,false,,,,
scene-11,deepseek/deepseek-v3.2,json,blockage,line-intersection,0,false,7379,37,1107,false,,,,
scene-11,deepseek/deepseek-v3.2,json,nearest,nearest,0,true,7352,38,1354,false,,,,
scene-11,deepseek/deepseek-v3.2,json,onstreet,on-street,0,true,7372,37,1403,false,,,,
scene-11,deepseek/deepseek-v3.2,json,containment,containment,0,false,7360,38,1448,false,,,,
scene-11,deepseek/deepseek-v3.2,json,crossing,crossing,0,true,7364,38,1441,false,,,,
scene-11,deepseek/deepseek-v3.2,json,coverage_gap,coverage,0,false,7365,41,1384,false,,,,
scene-11,deepseek/deepseek-v3.2,json,topology,path,0,true,7364,46,1213,false,,,,
scene-11,deepseek/deepseek-v3.2,json,road_misplacement,mixed,0,false,7391,38,1378,false,,,,
scene-11,deepseek/deepseek-v3.2,json,nearest_offstreet,mixed,0,true,7401,38,1213,false,,,,
scene-11,deepseek/deepseek-v3.2,textmap2,containment,containment,0,true,6077,77,1265,false,,,,
scene-11,deepseek/deepseek-v3.2,json,enclosure,mixed,0,false,7374,91,1643,false,,,,
scene-11,deepseek/deepseek-v3.2,textmap2,nearest,nearest,0,true,6069,38,1035,false,,,,
scene-11,deepseek/deepseek-v3.2,textmap2,crossing,crossing,0,true,6081,38,1654,false,,,,
scene-11,deepseek/deepseek-v3.2,textmap2,road_misplacement,mixed,0,true,6108,41,1186,false,,,,
scene-11,deepseek/deepseek-v3.2,textmap2,topology,path,0,false,6081,50,1225,false,,,,
scene-11,deepseek/deepseek-v3.2,textmap2,blockage,line-intersection,0,false,6096,37,1252,false,,,,
scene-11,deepseek/deepseek-v3.2,textmap2,nearest_offstreet,mixed,0,false,6118,38,1121,false,,,,
scene-11,deepseek/deepseek-v3.2,textmap2,onstreet,on-street,0,false,6089,37,1429,false,,,,
scene-11,alibaba/qwen-3-235b,json,containment,containment,0,false,10655,19,1062,false,,,,
scene-11,alibaba/qwen-3-235b,json,crossing,crossing,0,true,10659,17,1045,false,,,,
scene-11,deepseek/deepseek-v3.2,textmap2,coverage_gap,coverage,0,false,6082,41,1499,false,,,,
scene-11,deepseek/deepseek-v3.2,textmap2,enclosure,mixed,0,false,6091,96,1507,false,,,,
scene-11,alibaba/qwen-3-235b,json,onstreet,on-street,0,true,10667,16,1032,false,,,,
scene-11,alibaba/qwen-3-235b,json,coverage_gap,coverage,0,true,10662,19,748,false,,,,
scene-11,alibaba/qwen-3-235b,json,blockage,line-intersection,0,false,10674,16,972,false,,,,
scene-11,alibaba/qwen-3-235b,json,nearest,nearest,0,true,10649,17,1330,false,,,,
scene-11,alibaba/qwen-3-235b,textmap2,crossing,crossing,0,true,6242,17,908,false,,,,
scene-11,alibaba/qwen-3-235b,json,topology,path,0,true,10659,22,1254,false,,,,
scene-11,alibaba/qwen-3-235b,json,nearest_offstreet,mixed,0,false,10697,16,1130,false,,,,
scene-11,alibaba/qwen-3-235b,textmap2,nearest,nearest,0,true,6232,17,997,false,,,,
scene-11,alibaba/qwen-3-235b,textmap2,containment,containment,0,false,6238,37,1212,true,a|b|c|d|e|f|g|h|i|j|k,,,
scene-11,alibaba/qwen-3-235b,json,road_misplacement,mixed,0,false,10687,48,1404,false,,,,
scene-11,alibaba/qwen-3-235b,json,enclosure,mixed,0,false,10670,39,1578,false,,,,
scene-11,alibaba/qwen-3-235b,textmap2,coverage_gap,coverage,0,false,6245,20,1213,false,,,,
scene-11,alibaba/qwen-3-235b,textmap2,topology,path,0,false,6242,31,1411,false,,,,
scene-11,alibaba/qwen-3-235b,textmap2,onstreet,on-street,0,true,6250,16,2020,false,,,,
scene-11,alibaba/qwen-3-235b,textmap2,nearest_offstreet,mixed,0,false,6280,20,1157,true,k,,,
scene-11,alibaba/qwen-3-235b,textmap2,blockage,line-intersection,0,false,6257,16,1430,false,,,,
scene-11,alibaba/qwen-3-235b,textmap2,road_misplacement,mixed,0,false,6270,17,1405,true,k,,,
scene-11,google/gemini-2.5-pro,textmap2,road_misplacement,mixed,0,true,6121,777,8042,false,,,,
scene-11,alibaba/qwen-3-235b,textmap2,enclosure,mixed,0,false,6253,60,1576,false,,,,
scene-11,google/gemini-2.5-pro,textmap2,enclosure,mixed,0,false,6105,996,8126,false,,,,
scene-11,google/gemini-2.5-pro,textmap2,blockage,line-intersection,0,false,6110,994,9385,false,,,,
scene-11,google/gemini-2.5-pro,textmap2,nearest_offstreet,mixed,0,false,6132,988,9187,false,,,,
scene-12,google/gemini-2.5-pro,json,nearest,nearest,0,true,15038,987,8284,false,,,,
scene-12,google/gemini-2.5-pro,textmap2,coverage_gap,coverage,0,true,6185,685,6939,false,,,,
scene-12,google/gemini-2.5-pro,json,blockage,line-intersection,0,false,15066,0,8775,false,,,,
scene-12,google/gemini-2.5-pro,json,onstreet,on-street,0,true,15058,988,9865,false,,,,
scene-12,google/gemini-2.5-pro,json,road_misplacement,mixed,0,false,15075,995,9767,false,,,,
scene-12,google/gemini-2.5-pro,json,crossing,crossing,0,true,15048,985,10737,false,,,,
scene-12,google/gemini-2.5-pro,textmap2,onstreet,on-street,0,false,6191,954,9365,false,,,,
scene-12,google/gemini-2.5-pro,json,containment,containment,0,false,15045,985,10964,false,,,,
scene-12,google/gemini-2.5-pro,json,coverage_gap,coverage,0,true,15052,984,10613,false,,,,
scene-12,google/gemini-2.5-pro,json,enclosure,mixed,0,false,15059,0,9955,false,,,,
scene-12,google/gemini-2.5-pro,json,nearest_offstreet,mixed,0,false,15086,988,9942,false,,,,
scene-12,google/gemini-2.5-pro,textmap2,containment,containment,0,false,6178,0,10135,false,,,,
scene-12,google/gemini-2.5-pro,textmap2,nearest,nearest,0,true,6171,931,9877,false,,,,
scene-12,xai/grok-4.1-fast-non-reasoning,json,crossing,crossing,0,true,10154,27,816,false,,,,
scene-12,xai/grok-4.1-fast-non-reasoning,json,onstreet,on-street,0,true,10160,26,797,false,,,,
scene-12,google/gemini-2.5-pro,textmap2,crossing,crossing,0,false,6181,994,10290,false,,,,
scene-12,xai/grok-4.1-fast-non-reasoning,json,nearest,nearest,0,true,10143,27,702,false,,,,
scene-12,google/gemini-2.5-pro,json,topology,path,0,false,15050,0,11322,false,,,,
scene-12,xai/grok-4.1-fast-non-reasoning,json,topology,path,0,false,10154,29,820,false,,,,
scene-12,xai/grok-4.1-fast-non-reasoning,json,containment,containment,0,false,10150,26,1226,false,,,,
scene-12,xai/grok-4.1-fast-non-reasoning,json,blockage,line-intersection,0,false,10169,26,953,false,,,,
scene-12,xai/grok-4.1-fast-non-reasoning,json,road_misplacement,mixed,0,false,10179,26,839,false,,,,
scene-12,xai/grok-4.1-fast-non-reasoning,json,coverage_gap,coverage,0,true,10156,26,1173,false,,,,
scene-12,xai/grok-4.1-fast-non-reasoning,textmap2,crossing,crossing,0,true,6620,27,628,false,,,,
scene-12,xai/grok-4.1-fast-non-reasoning,json,enclosure,mixed,0,false,10164,42,1205,false,,,,
scene-12,xai/grok-4.1-fast-non-reasoning,json,nearest_offstreet,mixed,0,false,10191,27,1075,false,,,,
scene-12,xai/grok-4.1-fast-non-reasoning,textmap2,onstreet,on-street,0,false,6626,26,1022,false,,,,
scene-12,xai/grok-4.1-fast-non-reasoning,textmap2,containment,containment,0,true,6616,50,1104,false,,,,
scene-12,xai/grok-4.1-fast-non-reasoning,textmap2,topology,path,0,true,6620,33,819,false,,,,
scene-12,xai/grok-4.1-fast-non-reasoning,textmap2,blockage,line-intersection,0,false,6635,26,1008,false,,,,
scene-12,xai/grok-4.1-fast-non-reasoning,textmap2,road_misplacement,mixed,0,true,6645,29,822,false,,,,
scene-12,xai/grok-4.1-fast-non-reasoning,textmap2,enclosure,mixed,0,false,6630,38,810,false,,,,
scene-12,xai/grok-4.1-fast-non-reasoning,textmap2,nearest_offstreet,mixed,0,false,6657,27,1050,false,,,,
scene-12,xai/grok-4.1-fast-non-reasoning,textmap2,coverage_gap,coverage,0,true,6622,26,1580,false,,,,
scene-12,xai/grok-4.1-fast-non-reasoning,textmap2,nearest,nearest,0,true,6609,27,1692,false,,,,
scene-12,google/gemini-2.5-pro,textmap2,topology,path,0,false,6183,997,12178,false,,,,
scene-12,deepseek/deepseek-v3.2,json,onstreet,on-street,0,true,9809,37,2688,false,,,,
scene-12,deepseek/deepseek-v3.2,json,coverage_gap,coverage,0,true,9802,37,2550,false,,,,
scene-12,deepseek/deepseek-v3.2,json,containment,containment,0,false,9797,38,2760,false,,,,
scene-12,deepseek/deepseek-v3.2,json,road_misplacement,mixed,0,false,9828,38,2353,false,,,,
scene-12,deepseek/deepseek-v3.2,json,nearest,nearest,0,true,9789,38,2697,false,,,,
scene-12,deepseek/deepseek-v3.2,json,topology,path,0,true,9801,46,2451,false,,,,
scene-12,deepseek/deepseek-v3.2,json,enclosure,mixed,0,false,9811,37,2288,false,,,,
scene-12,deepseek/deepseek-v3.2,json,blockage,line-intersection,0,false,9816,37,2548,false,,,,
scene-12,deepseek/deepseek-v3.2,json,crossing,crossing,0,true,9801,38,2919,false,,,,
scene-12,deepseek/deepseek-v3.2,json,nearest_offstreet,mixed,0,false,9838,38,3002,false,,,,
scene-12,deepseek/deepseek-v3.2,textmap2,containment,containment,0,true,6138,69,3530,false,,,,
scene-12,google/gemini-2.5-pro,textmap2,road_misplacement,mixed,0,true,6208,836,7920,false,,,,
scene-12,deepseek/deepseek-v3.2,textmap2,coverage_gap,coverage,0,true,6143,37,2024,false,,,,
scene-12,deepseek/deepseek-v3.2,textmap2,onstreet,on-street,0,false,6150,37,2066,false,,,,
scene-12,deepseek/deepseek-v3.2,textmap2,blockage,line-intersection,0,false,6157,37,2051,false,,,,
scene-12,deepseek/deepseek-v3.2,textmap2,nearest,nearest,0,true,6130,38,2078,false,,,,
scene-12,deepseek/deepseek-v3.2,textmap2,crossing,crossing,0,true,6142,38,2400,false,,,,
scene-12,deepseek/deepseek-v3.2,textmap2,road_misplacement,mixed,0,true,6169,41,1984,false,,,,
scene-12,deepseek/deepseek-v3.2,textmap2,nearest_offstreet,mixed,0,false,6179,38,1894,false,,,,
scene-12,alibaba/qwen-3-235b,json,containment,containment,0,false,14801,19,1884,false,,,,
scene-12,alibaba/qwen-3-235b,json,crossing,crossing,0,true,14805,20,1061,false,,,,
scene-12,deepseek/deepseek-v3.2,textmap2,topology,path,0,false,6142,54,2172,false,,,,
scene-12,deepseek/deepseek-v3.2,textmap2,enclosure,mixed,0,false,6152,91,2128,false,,,,
scene-12,google/gemini-2.5-pro,textmap2,blockage,line-intersection,0,false,6199,991,9536,false,,,,
scene-12,alibaba/qwen-3-235b,json,onstreet,on-street,0,true,14813,19,1308,false,,,,
scene-12,alibaba/qwen-3-235b,textmap2,nearest,nearest,0,true,6314,17,847,false,,,,
scene-12,alibaba/qwen-3-235b,textmap2,onstreet,on-street,0,true,6332,16,945,false,,,,
scene-12,alibaba/qwen-3-235b,json,topology,path,0,true,14805,22,1082,false,,,,
scene-12,alibaba/qwen-3-235b,json,enclosure,mixed,0,false,14816,59,1069,false,,,,
scene-12,alibaba/qwen-3-235b,textmap2,crossing,crossing,0,true,6324,20,1260,false,,,,
scene-12,alibaba/qwen-3-235b,json,nearest_offstreet,mixed,0,false,14843,20,1431,false,,,,
scene-12,alibaba/qwen-3-235b,json,coverage_gap,coverage,0,true,14808,16,1564,false,,,,
scene-12,alibaba/qwen-3-235b,json,nearest,nearest,0,true,14795,21,1761,false,,,,
scene-12,alibaba/qwen-3-235b,textmap2,coverage_gap,coverage,0,true,6327,16,1351,false,,,,
scene-12,alibaba/qwen-3-235b,textmap2,topology,path,0,false,6324,47,1141,false,,,,
scene-12,alibaba/qwen-3-235b,json,road_misplacement,mixed,0,false,14833,66,1722,false,,,,
scene-12,alibaba/qwen-3-235b,textmap2,blockage,line-intersection,0,false,6341,16,886,false,,,,
scene-12,alibaba/qwen-3-235b,json,blockage,line-intersection,0,false,14822,43,1881,false,,,,
scene-12,alibaba/qwen-3-235b,textmap2,road_misplacement,mixed,0,false,6352,21,943,false,,,,
scene-12,alibaba/qwen-3-235b,textmap2,containment,containment,0,false,6320,87,2101,true,B-0|B-1|B-2|B-3|B-5|B-6|B-8|B-10,,,
scene-12,google/gemini-2.5-pro,textmap2,nearest_offstreet,mixed,0,false,6219,987,9690,false,,,,
scene-12,google/gemini-2.5-pro,textmap2,enclosure,mixed,0,false,6192,0,10207,false,,,,
scene-12,alibaba/qwen-3-235b,textmap2,nearest_offstreet,mixed,0,false,6362,16,1243,false,,,,
scene-12,alibaba/qwen-3-235b,textmap2,enclosure,mixed,0,false,6335,51,1303,false,,,,
scene-13,google/gemini-2.5-pro,textmap2,onstreet,on-street,0,true,6167,487,5222,false,,,,
scene-13,google/gemini-2.5-pro,json,nearest,nearest,0,true,12883,588,5954,false,,,,
scene-13,google/gemini-2.5-pro,json,onstreet,on-street,0,true,12903,595,6883,false,,,,
scene-13,google/gemini-2.5-pro,textmap2,nearest,nearest,0,true,6147,600,6773,false,,,,
scene-13,google/gemini-2.5-pro,json,road_misplacement,mixed,0,true,12920,989,8845,false,,,,
scene-13,google/gemini-2.5-pro,json,crossing,crossing,0,false,12893,991,9302,false,,,,
scene-13,google/gemini-2.5-pro,json,nearest_offstreet,mixed,0,false,12931,987,8762,false,,,,
scene-13,google/gemini-2.5-pro,textmap2,coverage_gap,coverage,0,true,6161,869,8637,false,,,,
scene-13,google/gemini-2.5-pro,json,containment,containment,0,false,12890,993,9929,false,,,,
scene-13,google/gemini-2.5-pro,textmap2,containment,containment,0,true,6154,868,9284,false,,,,
scene-13,xai/grok-4.1-fast-non-reasoning,json,crossing,crossing,0,false,8956,27,725,false,,,,
scene-13,xai/grok-4.1-fast-non-reasoning,json,containment,containment,0,false,8952,26,763,false,,,,
scene-13,google/gemini-2.5-pro,json,enclosure,mixed,0,false,12904,996,9663,false,,,,
scene-13,google/gemini-2.5-pro,json,coverage_gap,coverage,0,false,12897,987,9854,false,,,,
scene-13,xai/grok-4.1-fast-non-reasoning,json,onstreet,on-street,0,false,8962,26,1031,false,,,,
scene-13,xai/grok-4.1-fast-non-reasoning,json,coverage_gap,coverage,0,false,8958,26,695,false,,,,
scene-13,xai/grok-4.1-fast-non-reasoning,json,road_misplacement,mixed,0,true,8981,29,673,false,,,,
scene-13,xai/grok-4.1-fast-non-reasoning,json,nearest,nearest,0,true,8945,27,1057,false,,,,
scene-13,xai/grok-4.1-fast-non-reasoning,json,blockage,line-intersection,0,false,8971,26,758,false,,,,
scene-13,google/gemini-2.5-pro,textmap2,crossing,crossing,0,false,6157,999,10134,false,,,,
scene-13,xai/grok-4.1-fast-non-reasoning,json,nearest_offstreet,mixed,0,false,8993,27,879,false,,,,
scene-13,xai/grok-4.1-fast-non-reasoning,json,enclosure,mixed,0,false,8966,70,897,false,,,,
scene-13,xai/grok-4.1-fast-non-reasoning,textmap2,containment,containment,0,false,6589,36,677,false,,,,
scene-13,xai/grok-4.1-fast-non-reasoning,json,topology,path,0,false,8956,29,1174,false,,,,
scene-13,google/gemini-2.5-pro,json,topology,path,0,false,12895,905,10785,false,,The provided map data does not contain the cable path from the closure to the CO.,,
scene-13,google/gemini-2.5-pro,json,blockage,line-intersection,0,false,12909,992,10918,false,,,,
scene-13,xai/grok-4.1-fast-non-reasoning,textmap2,nearest,nearest,0,true,6582,27,633,false,,,,
scene-13,google/gemini-2.5-pro,textmap2,topology,path,0,false,6159,0,10366,false,,,,
scene-13,xai/grok-4.1-fast-non-reasoning,textmap2,coverage_gap,coverage,0,false,6595,26,630,false,,,,
scene-13,xai/grok-4.1-fast-non-reasoning,textmap2,crossing,crossing,0,false,6593,27,1066,false,,,,
scene-13,xai/grok-4.1-fast-non-reasoning,textmap2,nearest_offstreet,mixed,0,false,6630,27,632,false,,,,
scene-13,xai/grok-4.1-fast-non-reasoning,textmap2,enclosure,mixed,0,false,6603,30,645,false,,,,
scene-13,xai/grok-4.1-fast-non-reasoning,textmap2,road_misplacement,mixed,0,true,6618,29,697,false,,,,
scene-13,xai/grok-4.1-fast-non-reasoning,textmap2,onstreet,on-street,0,false,6599,26,1201,false,,,,
scene-13,xai/grok-4.1-fast-non-reasoning,textmap2,blockage,line-intersection,0,false,6608,26,959,false,,,,
scene-13,xai/grok-4.1-fast-non-reasoning,textmap2,topology,path,0,false,6593,29,1073,false,,,,
scene-13,deepseek/deepseek-v3.2,json,nearest,nearest,0,true,8590,38,2282,false,,,,
scene-13,deepseek/deepseek-v3.2,json,onstreet,on-street,0,false,8610,37,2348,false,,,,
scene-13,deepseek/deepseek-v3.2,json,coverage_gap,coverage,0,false,8603,37,2290,false,,,,
